Account number,Organization,City,Country,Region,C40,Access,Reporting Year,Climate hazards,Adaptation Action,Action description,City Location,Country Location
31179,Gemeente Rotterdam,Rotterdam,Netherlands,Europe,C40,Public,2017,Drought,Additional reservoirs and wells for water storage,For all actions See: Rotterdam Climate Change Adaptation strategy,"(51.9163716, 4.4509382)","(52.132633, 5.291266)"
31179,Gemeente Rotterdam,Rotterdam,Netherlands,Europe,C40,Public,2017,Salt water intrusion,Additional reservoirs and wells for water storage,For all actions See: Rotterdam Climate Change Adaptation strategy,"(51.9163716, 4.4509382)","(52.132633, 5.291266)"
31179,Gemeente Rotterdam,Rotterdam,Netherlands,Europe,C40,Public,2017,Rain storm,Additional reservoirs and wells for water storage,For all actions See: Rotterdam Climate Change Adaptation strategy,"(51.9163716, 4.4509382)","(52.132633, 5.291266)"
31179,Gemeente Rotterdam,Rotterdam,Netherlands,Europe,C40,Public,2017,Subsidence,Additional reservoirs and wells for water storage,For all actions See: Rotterdam Climate Change Adaptation strategy,"(51.9163716, 4.4509382)","(52.132633, 5.291266)"
50356,Ayuntamiento de Morelia,Morelia,Mexico,Latin America,,Public,2017,Atmospheric CO2 concentrations,Air quality initiatives,Programa de calidad del aire. Se busca contar con elementos que permitan tomar acciones directas para reducir la generación de CO2,"(32.502581, -117.069292)","(23.634501, -102.552784)"
42123,City of Goiânia,Goiânia,Brazil,Latin America,,Public,2017,Atmospheric CO2 concentrations,Air quality initiatives,"Atualização do inventário dos gases do efeito estufa, elaboração do plano de monitoramento do ar, estudo de viabilidade econômica do reaproveitamento dos gases do Aterro Sanitário e investimentos em transporte coletivo.","(-16.6868912, -49.2647943)","(-14.235004, -51.92528)"
58595,Municipalidad de Belén,Belén,Costa Rica,Latin America,,Public,2017,Atmospheric CO2 concentrations,Air quality initiatives,"working in a local diagnose, education and monthly monitoring.","(10.003515, -84.150306)","(9.748917, -83.753428)"
50381,Municipio de Torreón,Torreón,Mexico,Latin America,,Public,2017,Air-borne disease,Air quality initiatives,"campaigns for non-motorized transport are promoted, we have a vehicle inspection program, air quality is monitored in order to present the results to the population and raise awareness","(25.542844, -103.406786)","(23.634501, -102.552784)"
36254,Comune di Venezia,Venezia,Italy,Europe,C40,Public,2017,Air-borne disease,Air quality initiatives,"Air quality is daily monitored by the Regional Environment Department and the City of Venice. When national pollution limits get overcome, the City Mayor issues orders about traffic limitation.","(45.4332515, 12.3210704)","(41.87194, 12.56738)"
31108,City of Houston,Houston,USA,North America,C40,Public,2017,Flash/surface flood,Additional reservoirs and wells for water storage,"Bayou Greenways 2020 is a $220 million project that is a public-private partnership between Houston Parks Board, the Houston Parks and Recreation Department and the Harris County Flood Control District. When complete, Houston will have added more than 3,000 acres of new and equitably distributed green spaces that can also serve the function of flood control and storm water quality enhancement. We will have also completed 80 new miles of continuous all-weather hike and bike trails that will meander through those greenways — an amenity unparalleled in the nation – that will provide a total network of 150 miles of greenspace and trails crisscrossing the city. When the project is complete, approximately 60 percent of Houstonians will live within 1.5 miles of a Bayou Greenway.There are numerous other benefits associated with utilizing our bayou corridors for green space and recreation:•	Reduced doctor visits due to increased access to recreation opportunities;•	Increase in use of alternative transportation for commuting along the hike and bike trails;•	Increase in property values along the corridor resulting in increased revenue to the city;•	Increased flood prevention due to the opportunity for wet-bottom detention areas in the newly created green spaces;•	Increased water quality due to the simple plantings located strategically along the bayous, the wet-bottom detention ponds, and reduced runoff;•	Increased air quality due to increased CO2 sequestration by newly planted trees and grasses, and use of trails for alternative transportation; and•	Change in Houston’s image to attract the best and brightest to our city.http://houstonparksboard.org/bayou-greenways-2020/2020/","(29.7601927, -95.3693896)","(37.09024, -95.712891)"
68385,Municipio de Chorrera,Chorrera,Panama,Latin America,,Public,2017,Atmospheric CO2 concentrations,Air quality initiatives,"CONTROL DE LA MOVILIDAD VEHICULAR, FORESTACIÓN DE PARQUES Y RESERVAS FORESTALES. DOTACIÓN DE ÁREAS PARA ACTIVIDADES DEPORTIVAS Y CULTURALES DE LA CIUDAD.","(8.882894, -79.773631)","(8.538, -80.7821)"
68385,Municipio de Chorrera,Chorrera,Panama,Latin America,,Public,2017,Extreme hot days,Air quality initiatives,"CONTROL DE LA MOVILIDAD VEHICULAR, FORESTACIÓN DE PARQUES Y RESERVAS FORESTALES. DOTACIÓN DE ÁREAS PARA ACTIVIDADES DEPORTIVAS Y CULTURALES DE LA CIUDAD.","(8.882894, -79.773631)","(8.538, -80.7821)"
61876,Mazabuka Municipal Council,Mazabuka,Zambia,Africa,,Public,2017,Air-borne disease,Air quality initiatives,Scrutiny of building plans and inspection of premises (buildings),"(-15.861252, 27.749066)","(-13.133897, 27.849332)"
36158,Comune di Napoli,Napoli,Italy,Europe,,Public,2017,Atmospheric CO2 concentrations,Air quality initiatives,"reduction of private traffic, pollution monitoring, electric vehicles incentives","(40.8419943, 14.2513831)","(41.87194, 12.56738)"
35886,Comune di Torino,Torino,Italy,Europe,,Public,2017,Air-borne disease,Air quality initiatives,"Monitoring and evaluation of pollens conditions, pollen calendars yearly updated, pollen information data open, cooperation with the health system.","(45.1006374, 7.6680046)","(41.87194, 12.56738)"
55799,"City of Arlington, VA","Arlington, VA",USA,North America,,Public,2017,Extreme hot days,Air quality initiatives,"Encouraging telework and alternative work schedules to minimize vehicle transportation during extreme hot days that are sometimes associated with Code Red or Code Orange air quality. Publicizing information on coping with extreme heat. Also, on-going efforts to improve energy efficiency in buildings to reduce the air conditioning burden of buildings.","(37.226486, -76.002594)","(37.09024, -95.712891)"
52897,City of Aspen and Pitkin County,Aspen and Pitkin County,USA,North America,,Public,2017,Extreme hot days,Air quality initiatives,,"(39.195, -106.837)","(37.09024, -95.712891)"
54057,City of Lancaster,Lancaster,USA,North America,,Public,2017,Air-borne disease,Air quality initiatives,Partner with regional Air Quality authority for dust mitigation and control.,"(40.0379, -76.3055)","(37.09024, -95.712891)"
58511,"City of Richmond, CA","Richmond, CA",USA,North America,,Public,2017,Extreme hot days,Air quality initiatives,"The City will prioritize the health and well-being of its most vulnerable populations (elderly, low-income, and health-compromised residents) who face significant risk from extreme heat events by 2100. It will also support regional policies and efforts that improve air quality to protect human and environmental health and minimize disproportionate impacts on sensitive population groups.The City will partner with local industries, the Bay Area Air Quality Management District (BAAQMD) and the California Air Resources Board (ARB) to ensure compliance with AB32 Cap and Trade emissions reduction targets for regulated industries and local carbon emission limits for industries that are not regulated by AB 32.","(37.9358, -122.3477)","(37.09024, -95.712891)"
54641,Prefeitura de Limeira,Limeira,Brazil,Latin America,,Public,2017,Air-borne disease,Air quality initiatives,Monitoramento de parâmetros de qualidade do ar para ações pontuais.,"(-22.566535, -47.397437)","(-14.235004, -51.92528)"
50394,Prefeitura Municipal de João Pessoa,João Pessoa,Brazil,Latin America,,Private,2017,River flood,Flood mapping,,"(-7.168822, -34.863909)","(-14.235004, -51.92528)"
50391,Prefeitura de Manaus,Manaus,Brazil,Latin America,,Public,2017,Atmospheric CO2 concentrations,Air quality initiatives,"Como condicionante para a emissão do Certificado de Registro Cadastral pelo uso de veículos a diesel no Licenciamento Ambiental de diferentes empreendimentos, a SEMMAS, exige mudas de espécies nativas em boas condições fitosanitárias para o plantio em canteiros de vias públicas da Cidade.","(-3.119028, -60.021731)","(-14.235004, -51.92528)"
50396,Prefeitura Municipal de Santos,Santos,Brazil,Latin America,,Public,2017,Atmospheric CO2 concentrations,Air quality initiatives,"Criação do inventário de emissões de Gases de Efeito Estufa (GEE);Redução da emissão de gases de efeito estufa por meio da restrição ao uso de meios passivos de deslocamento;Mitigação das ações humanas que possam favorecer a aceleração das mudanças no clima;Metas de redução de emissão de GEE progressiva, com estratégias de mitigação e adaptação por setores;Busca de parcerias entre os níveis de governo, retomando as Agendas Ambientais onde as mesmas foram construídas e se valendo de instâncias ligadas à temática ambiental, já instituída;Promoção da redução de gases de efeito estufa nas cidades;Estabelecimento de um sistema de áreas verdes urbanas, públicas e privadas, objetivando a ampliação dos espaços vegetados e o reflorestamento e enriquecimento de APPs, utilizando espécies nativas;Ações visando à elaboração e implantação de Plano de Governança de Risco Regional que abranja as cidades de Santos, Guarujá e Cubatão, incluindo os polos: industrial e portuário, bem como outros emissores/receptores de risco considerados relevantes. Esse Plano de Governança deverá incluir todas as instâncias pertinentes de governo (municipal, estadual e federal), iniciativa privada e sociedade em geral;Utilização de tecnologias veiculares que promovam melhores condições de conforto e segurança dos usuários com sistemas eficientes de redução das emissões de gases do efeito estufa;","(-23.967882, -46.328887)","(-14.235004, -51.92528)"
60394,Gobierno Autónomo Municipal de Tarija,Tarija,Bolivia,Latin America,,Public,2017,Rain storm,Air quality initiatives,"Limpiesa de boca tormentas, encausamiento de  rios y quebradas","(-21.266606, -63.488416)","(-16.290154, -63.588653)"
60394,Gobierno Autónomo Municipal de Tarija,Tarija,Bolivia,Latin America,,Public,2017,Vector-borne disease,Air quality initiatives,"mediante la red municipal de salud se realiza reportes de casos de enfermedades  respiratorias,  se realizan campñas de vaunación.","(-21.266606, -63.488416)","(-16.290154, -63.588653)"
60633,La mairie de Bujumbura,Bujumbura,Burundi,Africa,,Private,2017,Landslide,Tree planting and/or creation of green space,,"(-3.361378, 29.359878)","(-3.373056, 29.918886)"
55334,Município de Braga,Braga,Portugal,Europe,,Public,2017,Extreme hot days,Air quality initiatives,,"(41.533751, -8.438218)","(39.399872, -8.224454)"
43907,City of Indianapolis,Indianapolis,USA,North America,,Public,2017,Heat wave,Air quality initiatives,"The City of Indianapolis founded and runs the Central Indiana Clean Air Partnership (CICAP) and the Knozone program. The aim of both programs is primarily to reduce ozone and particulate matter (PM) 2.5. However, both programs have co-benefits in reducing carbon emissions through promoting energy efficiency, alternative transportation, smart fleet choices, etc. The CICAP program currently has over 220 member businesses in central Indiana and plans to significantly increase membership. The Knozone program serves as a public education and outreach program.","(39.767625, -86.178469)","(37.09024, -95.712891)"
50369,Ayuntamiento de San Luis Potosí,San Luis Potosí,Mexico,Latin America,,Public,2017,Atmospheric CO2 concentrations,Air quality initiatives,Generate an action plan to avoid high pollution automobile and keep a continuous record of emissions.,"(22.173333, -100.97005)","(23.634501, -102.552784)"
50388,Prefeitura de Natal,Natal,Brazil,Latin America,,Public,2017,Heat wave,Air quality initiatives,No licenciamento de projetos a serem implantados o município vem adotando a postura de fomentar e cobrar a realização da arborização das áreas internas e do entorno do lote.,"(-5.779257, -35.200916)","(-14.235004, -51.92528)"
57509,Prefeitura Niterói,Niterói,Brazil,Latin America,,Public,2017,Atmospheric CO2 concentrations,Air quality initiatives,"Está em andamento no município a elaboração do plano municipal de mobilidade urbana, que prioriza o sistema de transporte público, com corredores exclusivos de ônibus, com mapeamento da qualidade do ar.","(-22.892857, -43.118381)","(-14.235004, -51.92528)"
43938,"The Executive Council, Govt of Dubai",Dubai,United Arab Emirates,South and West Asia,C40,Private,2017,Fog,Public preparedness (including practice exercises/drills),Road transport awareness.,"(25.204849, 55.270783)","(23.424076, 53.847818)"
68371,Municipio Distrital del Rimac,Rimac,Peru,Latin America,,Private,2017,Insect infestation,,,"(-12.0271, -77.0362)","(-9.189967, -75.015152)"
54364,City of Kuala Lumpur,Kuala Lumpur,Malaysia,South Asia and Oceania,C40,Public,2017,Fog,Air quality initiatives,,"(3.139003, 101.686855)","(4.210484, 101.975766)"
35904,Kolkata Metropolitan Area,Kolkata,India,South and West Asia,C40,Public,2017,Atmospheric CO2 concentrations,Air quality initiatives,•	Feasibility assessment to explore options for introducingenergy efficient of public transport and lowering per capita emissions.•	To initiate the preparation of a detailed studies forthe improvement of city-wide and intercity solid waste management services.,"(22.5726, 88.3639)","(20.593684, 78.96288)"
54277,New Plymouth District Council,New Plymouth District,New Zealand,South Asia and Oceania,,Private,2017,Storm surge,Sea level rise modelling,Urenui' seawall has recently been upgraded as a measure to temporarily mitigate the impact of storm surges. http://www.stuff.co.nz/taranaki-daily-news/news/90981441/Urenuis-half-sized-seawall-is-finally-finished,"(-39.1011, 174.3542)","(-40.900557, 174.885971)"
42178,Distrito Metropolitano de Quito,Quito,Ecuador,Latin America,C40,Public,2017,Air-borne disease,Air quality initiatives,Air Quality Plan with strategy of control of emmissions,"(-0.2333, -78.5167)","(-1.831239, -78.183406)"
60349,Prefeitura de São Leopoldo,São Leopoldo,Brazil,Latin America,,Private,2017,Storm surge,,,"(-29.760995, -51.149329)","(-14.235004, -51.92528)"
31117,City of Toronto,Toronto,Canada,North America,C40,Public,2017,Extreme hot days,Air quality initiatives,"Goal to achieve a reduction target for locally generated smog causing pollutants within the Toronto urban area of 20% from 2004 levels by 2012. Goal to allocate funds to upgrade the city's street cleaning fleet to new technology that collects over 90% of road dust and improves street level air quality by up to 20%. Smog Alerts are issued to signal high health risk days (air quality health index readings of 7 or more) in Toronto (http://www.toronto.ca/health/airquality/smog/smog_new.htm) The City has a comprehensive smog action plan. The Corporate Smog Alert Response Plan involves City Agencies, Boards, Commissions and Divisions developing smog alert response plans specific to their functions. (http://www.toronto.ca/health/airquality/smog/csarp.htm)"".  Factors mitigating the impact of heat waves include the relative predictability of heat waves as compared to other shocks like extreme rainfall events. Toronto continues to explore policy and regulatory options to better protect vulnerable people; investigate new research on health-based evidence for maximum temperature standards, and build upon prior heat vulnerability mapping; 'cool room' pilots; community outreach and advocacy. In the event of a heat wave, Toronto's Medical Officer of Health is able to activate the corporate Hot Weather Response Plan which mobilizes resources to mitigate health impacts; e.g. the opening of cooling centres and follow-up with vulnerable populations (e.g. persons living in rooming houses).    The City also has the following plans/strategies in place that mitigate the risks associated with extreme hot weather:  Hot Weather Response Plan Reducing the Health Risk from Extreme Heat in Apartment Buildings, Strategic Forest Management Plan , and Toronto Public Health’s shade policy.","(43.653226, -79.3831843)","(56.130366, -106.346771)"
54498,Ayuntamiento de Murcia,Murcia,Spain,Europe,,Public,2017,Heat wave,Awareness campaign/education to reduce water use,,"(37.799013, -1.00495)","(40.463667, -3.74922)"
49787,City of Benicia,Benicia,USA,North America,,Public,2017,Drought,Awareness campaign/education to reduce water use,"To promote water conservation, the City of Benicia has engaged in the following activities:•	Public Outreach and Direct Mail: The City engaged the community through public meetings in 2015 to inform the public and listen to citizens’ concerns and suggestions. An open house public meeting was held on December 10, 2015.  Direct mail information has been provided to water customers to provide information about the status of the drought, outdoor watering restrictions, a drought surcharge, water conservation techniques, and individualized water conservation data. Water conservation is also encouraged through signage, informational handouts, and table tents at restaurants to encourage customer conservation of drinking water. •	Participation in Solano Turf Replacement Program: The Solano County Water Agency (SCWA) has administered a turf-replacement program since 2010 using state Proposition 84 grant funding that provides rebates to residents who replace their water thirsty lawn with drought-tolerant landscaping. This program has reimbursed a property owner $1.00 per square foot, up to $1,000 per project.•	Water Conservation Rebates:  The City offered rebates to Benicia residents in partnership with the Solano County Water Agency, including high efficiency washers and toilets, turf replacement rebates, and commercial / industrial / institutional high efficiency toilet rebates.•	Water Leak Detection: The City’s leak detection contractor, Utility Services Association, conducted their work between April 29, 2015 and August 28, 2015. The firm searched for water leaks on 125 miles of pipeline throughout the City. The leak detection contractor found a total of 49 water leaks, six of which were significant leaks estimated at over five gallons of water loss per minute. Of the 49 water leaks, 8 were on the customer side of the water meter and those customers were notified. Of the 41 leaks that the City is responsible for all repairs completed as of February, 2016.Additional upcoming tasks related to water conservation include water meter replacement and advanced metering infrastructure (AMI), an update to the Urban Water Management Plan, and evaluation of water reuse potential in Benicia.","(38.049365, -122.1585777)","(37.09024, -95.712891)"
58513,City of Medford,Medford,USA,North America,,Public,2017,Drought,Awareness campaign/education to reduce water use,,"(42.3265, -122.8756)","(37.09024, -95.712891)"
58511,"City of Richmond, CA","Richmond, CA",USA,North America,,Public,2017,Drought,Awareness campaign/education to reduce water use,"Both EBMUD and the City of Richmond are increasing efforts to improve conservation, upgrade storage and delivery systems, and diversify local water supplies. The City will promote water conservation and recycled water use by supporting EBMUD outreach and conservation programs (WaterSmart Calculator, water surveys,  WaterSmart Gardener, WaterSmart Business Certification, etc.), as well as Property Assessed Clean Energy (PACE) programs that provide financing for water efficiency and conservation improvements.","(37.9358, -122.3477)","(37.09024, -95.712891)"
49334,"City of Richmond, VA","Richmond, VA",USA,North America,,Public,2017,Drought,Awareness campaign/education to reduce water use,The department of public utilities is conducting a media campaign promoting water conservation.,"(37.540725, -77.436048)","(37.09024, -95.712891)"
43905,City of San Antonio,San Antonio,USA,North America,,Public,2017,Drought,Awareness campaign/education to reduce water use,Water supply planning and conservation initiatives conducted by the San Antonio Water SystemThe Emergency Management Office conducts the “Beat the Heat” outreach program providing information and resources including designated cooling sites,"(29.4241, -98.4936)","(37.09024, -95.712891)"
59545,"City of Charlottesville, VA","Charlottesville, VA",USA,North America,,Public,2017,Drought,Awareness campaign/education to reduce water use,We have a formal water conservation program (www.charlottesville.org/waterconservation) and our regional Rivanna Water and Sewer Authority has developed a Drought Response and Contingency Plan,"(38.0293, -78.4767)","(37.09024, -95.712891)"
54529,City of Leicester,Leicester,United Kingdom,Europe,,Private,2017,Heat wave,Heat mapping and thermal imaging,The Joseph Roundtree Foundation have developed heat maps for the city as part of 'Climate Just'. These are further linked with social issues.,"(52.6333, -1.1333)","(55.378051, -3.435973)"
55372,Prefeitura Municipal de Canoas,Canoas,Brazil,Latin America,,Public,2017,Drought,Awareness campaign/education to reduce water use,"DESENVOLVIMENTO DE CARTILHAS, FOLDERS E PALESTRAS NO AMBITO DA EDUCAÇÃO FORMAL E INFORMAL","(-29.913258, -51.186192)","(-14.235004, -51.92528)"
36285,Comune di Firenze,Firenze,Italy,Europe,,Public,2017,Insect infestation,Awareness campaign/education to reduce water use,"Beside the annual sanification programme of the affected area, a specific awarness campaign has been developped in order to control the diffusion (garden irrigation, acquifers, pools, fountains,,,,)","(39.627269, -90.610682)","(41.87194, 12.56738)"
43907,City of Indianapolis,Indianapolis,USA,North America,,Public,2017,Drought,Awareness campaign/education to reduce water use,"The city's water utility, Citizens Energy Group (CEG), has a water management plan which outlines water cutbacks recommendations for dry summer months. CEG also has a residential water conservation program called WaterWise, through which they promote water use reduction and more efficient appliances.","(39.767625, -86.178469)","(37.09024, -95.712891)"
50382,Municipio de Mérida,Mérida,Mexico,Latin America,,Public,2017,Coastal flood,Crisis management including warning and evacuation systems,,"(20.96737, -89.592586)","(23.634501, -102.552784)"
58357,City of West Hollywood,West Hollywood,USA,North America,,Public,2017,Drought,Awareness campaign/education to reduce water use,Public awareness campaign including PSAs and a drought demonstration garden; educational classes,"(34.09, -118.3617)","(37.09024, -95.712891)"
59993,City of Olongapo,Olongapo,Philippines,South Asia and Oceania,,Public,2017,Drought,Awareness campaign/education to reduce water use,Social programs/projects,"(14.83863, 120.284202)","(12.879721, 121.774017)"
53921,"City of Tempe, AZ","Tempe, AZ",USA,North America,,Public,2017,Drought,Awareness campaign/education to reduce water use,The City of Tempe is working to reduce the water demand by helping residents reduce water use in their homes and incentivizing zero scape yards. The city is also looking internally to find ways to reduce water usage through improved drip irrigation systems and building efficiency.,"(33.42551, -111.940005)","(37.09024, -95.712891)"
50389,Prefeitura de Maceió,Maceió,Brazil,Latin America,,Public,2017,Vector-borne disease,Awareness campaign/education to reduce water use,Trabalho sistemático dos agentes de endemias levantando áreas de focos e intervindo quando necessário. E ação do órgão de limpeza do município limpando terrenos e áreas com acúmulo de resíduos pelo descarte inadequado por parte da população.,"(-9.673422, -35.717987)","(-14.235004, -51.92528)"
50389,Prefeitura de Maceió,Maceió,Brazil,Latin America,,Public,2017,Extreme hot days,Awareness campaign/education to reduce water use,As secretarias da Prefeitura sempre realizam ações no sentido de conscientizar ao cidadãos com o correto uso dos recursos naturais,"(-9.673422, -35.717987)","(-14.235004, -51.92528)"
68371,Municipio Distrital del Rimac,Rimac,Peru,Latin America,,Private,2017,Permanent inundation,,,"(-12.0271, -77.0362)","(-9.189967, -75.015152)"
31153,City of Berlin,Berlin,Germany,Europe,C40,Private,2017,Extreme hot days,Public preparedness (including practice exercises/drills),Heat Action Programme,"(52.52, 13.405)","(51.165691, 10.451526)"
36254,Comune di Venezia,Venezia,Italy,Europe,C40,Public,2017,Storm surge,Awareness campaign/education to reduce water use,"The City of Venice manages a specific ""High tides Center"" who provides daily high tides forecast and special alerts for citizens using email, smatphone app, sms, alarm sirens. Directly linked to this activity the City of Venice provides special pathways raised from the ground (around 100cm) that allow people move around the city.","(45.4332515, 12.3210704)","(41.87194, 12.56738)"
60379,Alcaldía de Tunja,Tunja,Colombia,Latin America,,Private,2017,Cold wave,,,"(40.471198, -3.633548)","(4.570868, -74.297333)"
31113,City of Yokohama,Yokohama,Japan,East Asia,C40,Public,2017,Landslide,Landslide risk mapping,-Development of landslide disasters hazard map -Public awareness improvement of utilization of landslides disasters hazard map and promotion of utilization of disaster information mailing list,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
42388,Intendencia de Montevideo,Montevideo,Uruguay,Latin America,,Private,2017,River flood,,,"(-34.711189, -58.298746)","(-32.522779, -55.765835)"
31187,Seoul Metropolitan Government,Seoul,South Korea,East Asia,C40,Public,2017,Drought,Flood defences – development and operation & storage,- Checkup and upgrade of sewerage system- Building and expansion of rainwater pump stations- Building rainwater storage and drainage facilities - Rearrangement of rivers and slides- Installing rainwater tanks- Developing comprehensive plan to reduce damage from natural disasters,"(37.566535, 126.9779692)","(35.907757, 127.766922)"
60140,City of Nakuru,Nakuru,Kenya,Africa,,Public,2017,Flash/surface flood,Biodiversity monitoring,the city conducts assesment of the impacts of anthropogenic activities on biodiversity which is the main cause of flooding.this hence ensures mitigation measures on the same are established for prevention of this hazard,"(-0.303099, 36.080026)","(-0.023559, 37.906193)"
54104,City of Boulder,Boulder,USA,North America,,Public,2017,Insect infestation,Biodiversity monitoring,Urban forest management plan development,"(40.0274, -105.2519)","(37.09024, -95.712891)"
50395,Prefeitura de São Luís,São Luís,Brazil,Latin America,,Public,2017,Drought,Biodiversity monitoring,"Desenvolvimento e aplicação do Programa de Revitalização de Áreas Verdes de São Luís e Plano de Arborização, em que serão criadas 06 novas UCs municipais de proteção integral para proteção de áreas de recarga de aquífero estratégicas do município e plantio e monitoramento de 500.000 mudas de espécies nativas de forma planejada no decorrer dos próximos 04 anos","(-6.534403, -38.056967)","(-14.235004, -51.92528)"
35877,City of Pittsburgh,Pittsburgh,USA,North America,,Public,2017,Insect infestation,Biodiversity monitoring,"Pittsburgh has both an open space and urban forest master plan, both of which consider threats to biodiversity. Tree Pittsburgh is actively planting a variety of street and park trees and keeps an inventory to manage forest diversity and resilience. A network of volunteer tree tenders have been taught to recognize and report invasive pests and care for street and park trees.","(40.4406248, -79.9958864)","(37.09024, -95.712891)"
31175,City of Paris,Paris,France,Europe,C40,Public,2017,Vector-borne disease,Biodiversity monitoring,Biodiversity experts within the city of Paris assess if some potentially harmful insects arrive in Paris (e.g. tiger mosquitoe),"(48.856614, 2.3522219)","(46.227638, 2.213749)"
49344,City of Raleigh,Raleigh,USA,North America,,Private,2017,Lightning/thunderstorm,Community engagement/education,,"(35.77959, -78.638179)","(37.09024, -95.712891)"
50571,City of Victoria,Victoria,Canada,North America,,Private,2017,Coastal flood,Flood mapping,Mapped vulnerable areas,"(48.428421, -123.365644)","(56.130366, -106.346771)"
49343,City of El Paso,El Paso,USA,North America,,Private,2017,Extreme hot days,Community engagement/education,"The Extreme Weather Task Force works closely with elderly and vulnerable populations to increase awareness about extreme heat, flooding, and drought.","(31.7619, -106.485)","(37.09024, -95.712891)"
31169,Government of Hong Kong Special Administrative Region,Hong Kong,Hong Kong,East Asia,C40,Public,2017,Extreme hot days,Biodiversity monitoring,"The Government has been carrying out long-term territory-wide biodiversity survey on major taxa group since 2002, and has identified species of conservation concern. Monitoring programmes on areas of ecological/ conservation importance e.g. Sites of Special Scientific Interest, Country Parks and Special Areas, Marine Parks/ Reserve, and biodiversity hotspots are in place. The baseline information collated could be used to study the impacts of climate change to the flora and fauna of Hong Kong.","(22.2880809, 114.1398015)","(22.396428, 114.109497)"
68378,Municipalidad de Santiago de Surco,Santiago de Surco,Peru,Latin America,,Public,2017,Atmospheric CO2 concentrations,Community engagement/education,"Campañas de prevención de contaminación de fuentes móviles a los conductores a través de un equipo analizador de gases, brindando las recomendaciones del caso.","(-12.145272, -77.005104)","(-9.19, -75.0152)"
60268,Prefeitura de Brumadinho,Brumadinho,Brazil,Latin America,,Private,2017,Forest fire,"Other: Gestão de crises, incluindo sistemas de alerta e evacuação",São feitas palestras nas comunidades para a prevenção e capacitação ao combate às queimadas. Localizado o incêndio são acionadas as brigadas voluntarias locais até a chegada do corpo de bombeiros.,"(-20.142683, -44.198249)","(-14.235004, -51.92528)"
61790,"City of Emeryville, CA","Emeryville, CA",USA,North America,,Public,2017,Coastal flood,Community engagement/education,Provide and/or require information regarding Tsunamis be provided in hotels and restaurants + exterior public address system for Tsunamis,"(37.831316, -122.285247)","(37.09024, -95.712891)"
